Entity,Code,Year,Tax_Percent_GDP
Canada,CAN,2011,14.578804
Canada,CAN,2012,14.796355
Canada,CAN,2013,14.83788
Canada,CAN,2014,14.977327
Canada,CAN,2015,15.820478
Canada,CAN,2016,15.684247
Canada,CAN,2017,15.387578
Cape Verde,CPV,1980,3.109204
Cape Verde,CPV,1981,3.936071
Cape Verde,CPV,1982,5.304675
Cape Verde,CPV,1983,5.133108
Cape Verde,CPV,1984,4.65235
Cape Verde,CPV,1985,3.740826
Cape Verde,CPV,1986,4.05301
Cape Verde,CPV,1987,3.735867
Cape Verde,CPV,1988,3.49183
Cape Verde,CPV,1989,3.437079
Cape Verde,CPV,1990,3.654891
Cape Verde,CPV,1991,3.739651
Cape Verde,CPV,1992,4.165425
Cape Verde,CPV,1993,4.785855
Cape Verde,CPV,1994,5.156467
Cape Verde,CPV,1995,5.107364
Cape Verde,CPV,1996,5.070003
Cape Verde,CPV,1997,5.112145
Cape Verde,CPV,1998,5.096016
Cape Verde,CPV,1999,5.442882
Cape Verde,CPV,2000,5.547193
Cape Verde,CPV,2001,5.849291
Cape Verde,CPV,2002,6.91686
Cape Verde,CPV,2003,5.909517
Cape Verde,CPV,2004,5.940451
Cape Verde,CPV,2005,6.014404
Cape Verde,CPV,2006,6.366206
Cape Verde,CPV,2007,6.276258
Cape Verde,CPV,2008,6.32966
Cape Verde,CPV,2009,5.932336
Cape Verde,CPV,2010,5.695487
Cape Verde,CPV,2011,5.866761
Cape Verde,CPV,2012,5.730267
Cape Verde,CPV,2013,5.591661
Cape Verde,CPV,2014,5.01643
Cape Verde,CPV,2015,6.024652
Cape Verde,CPV,2016,6.061575
Cape Verde,CPV,2017,6.515633
Central African Republic,CAF,1990,2.567927
Central African Republic,CAF,1991,2.196038
Central African Republic,CAF,1992,2.037808
Central African Republic,CAF,1993,1.774768
Central African Republic,CAF,1994,1.815806
Central African Republic,CAF,1995,1.892732
Central African Republic,CAF,1996,1.567802
Central African Republic,CAF,1997,2.067006
Central African Republic,CAF,1998,2.292216
Central African Republic,CAF,1999,2.301669
Central African Republic,CAF,2000,2.005654
Central African Republic,CAF,2001,2.310722
Central African Republic,CAF,2002,2.56233
Central African Republic,CAF,2003,2.154668
Central African Republic,CAF,2004,2.349468
Central African Republic,CAF,2005,2.08388
Central African Republic,CAF,2006,2.291437
Central African Republic,CAF,2007,1.76994
Central African Republic,CAF,2008,1.277979
Central African Republic,CAF,2009,1.47461
Central African Republic,CAF,2010,1.403562
Central African Republic,CAF,2011,1.706395
Central African Republic,CAF,2012,1.255144
Chile,CHL,1980,5.397929
Chile,CHL,1981,4.97074
Chile,CHL,1982,5.449044
Chile,CHL,1983,3.759916
Chile,CHL,1984,3.11403
Chile,CHL,1985,3.054924
Chile,CHL,1986,2.994543
Chile,CHL,1987,2.478667
Chile,CHL,1988,2.603186
Chile,CHL,1989,2.560643
Chile,CHL,1990,2.36358
Chile,CHL,1991,3.726434
Chile,CHL,1992,3.767066
Chile,CHL,1993,3.794454
Chile,CHL,1994,3.671081
Chile,CHL,1995,3.66211
Chile,CHL,1996,4.122485
Chile,CHL,1997,4.044799
Chile,CHL,1998,4.01242
Chile,CHL,1999,3.607994
Chile,CHL,2000,4.177272
Chile,CHL,2001,4.487064
Chile,CHL,2002,4.48702
Chile,CHL,2003,4.330844
Chile,CHL,2004,4.342484
Chile,CHL,2005,5.736247
Chile,CHL,2006,6.599182
Chile,CHL,2007,7.944957
Chile,CHL,2008,6.902205
Chile,CHL,2009,4.698598
Chile,CHL,2010,6.341062
Chile,CHL,2011,7.375546
Chile,CHL,2012,7.318453
Chile,CHL,2016,6.755368
Chile,CHL,2017,6.947032
China,CHN,1989,4.614156
China,CHN,1990,4.442237
China,CHN,1991,3.258873
China,CHN,1992,2.966975
China,CHN,1993,2.155983
China,CHN,1995,2.091355
China,CHN,1996,2.12198
China,CHN,1997,2.004379
China,CHN,1998,1.837721
China,CHN,2000,2.604974
China,CHN,2001,3.5146
China,CHN,2002,3.85961
China,CHN,2003,3.441428
China,CHN,2004,3.643802
China,CHN,2005,3.931924
China,CHN,2006,3.984919
China,CHN,2007,4.403705
China,CHN,2008,4.685614
China,CHN,2009,4.429378
China,CHN,2010,4.305532
China,CHN,2011,4.696073
China,CHN,2012,4.708932
China,CHN,2013,4.851007
China,CHN,2014,4.947422
China,CHN,2015,5.113811
China,CHN,2016,5.222458
Comoros,COM,1997,1.54683
Comoros,COM,1998,1.676757
Comoros,COM,1999,2.027592
Comoros,COM,2000,1.757706
Comoros,COM,2001,1.087468
Comoros,COM,2002,2.211085
Comoros,COM,2004,2.503552
Congo,COG,1989,4.115307
Congo,COG,1990,10.695538
Congo,COG,1991,9.054247
Congo,COG,1992,8.990211
Congo,COG,1993,4.288909
Congo,COG,1994,3.491592
Costa Rica,CRI,1980,2.437141
Costa Rica,CRI,1981,2.606992
Costa Rica,CRI,1982,3.022758
Costa Rica,CRI,1983,3.669937
Costa Rica,CRI,1984,2.948063
Costa Rica,CRI,1985,2.619915
Costa Rica,CRI,1986,2.398694
Costa Rica,CRI,1987,2.321008
Costa Rica,CRI,1988,2.296762
Costa Rica,CRI,1989,2.251967
Costa Rica,CRI,1990,2.258661
Costa Rica,CRI,1991,1.656601
Costa Rica,CRI,1992,1.658022
Costa Rica,CRI,1993,1.986822
Costa Rica,CRI,1994,2.123742
Costa Rica,CRI,1995,2.280766
Costa Rica,CRI,1996,2.237661
Costa Rica,CRI,1997,2.27085
Costa Rica,CRI,1998,2.52951
Costa Rica,CRI,1999,3.253188
Costa Rica,CRI,2000,2.888899
Costa Rica,CRI,2001,3.116504
Costa Rica,CRI,2002,3.126076
Costa Rica,CRI,2003,3.400259
Costa Rica,CRI,2004,3.295875
Costa Rica,CRI,2005,3.394464
Costa Rica,CRI,2006,3.410503
Costa Rica,CRI,2007,3.847266
Costa Rica,CRI,2008,4.278344
Costa Rica,CRI,2009,3.9234
Costa Rica,CRI,2010,3.817401
Costa Rica,CRI,2011,3.670454
Costa Rica,CRI,2012,3.589121
Costa Rica,CRI,2013,3.777528
Costa Rica,CRI,2014,3.69912
Costa Rica,CRI,2015,3.868499
Costa Rica,CRI,2016,4.038751
Costa Rica,CRI,2017,4.212548
Cote d'Ivoire,CIV,1980,3.007805
Cote d'Ivoire,CIV,1981,3.445403
Cote d'Ivoire,CIV,1982,3.587032
Cote d'Ivoire,CIV,1983,3.712243
Cote d'Ivoire,CIV,1984,3.230116
Cote d'Ivoire,CIV,1985,3.09304
Cote d'Ivoire,CIV,1986,3.605644
Cote d'Ivoire,CIV,1987,3.806473
Cote d'Ivoire,CIV,1988,3.665431
Cote d'Ivoire,CIV,1989,3.087375
Cote d'Ivoire,CIV,1990,3.446306
Cote d'Ivoire,CIV,1991,3.016811
Cote d'Ivoire,CIV,1992,3.235008
Cote d'Ivoire,CIV,1993,2.519405
Cote d'Ivoire,CIV,1994,2.231518
Cote d'Ivoire,CIV,1995,3.158087
Cote d'Ivoire,CIV,1996,3.525068
Cote d'Ivoire,CIV,1997,3.887834
Cote d'Ivoire,CIV,1998,3.877432
Cote d'Ivoire,CIV,1999,3.694087
Cote d'Ivoire,CIV,2000,3.829486
Cote d'Ivoire,CIV,2001,3.311566
Cote d'Ivoire,CIV,2002,3.276914
Cote d'Ivoire,CIV,2003,2.819181
Cote d'Ivoire,CIV,2004,2.844905
Cote d'Ivoire,CIV,2005,3.696283
Croatia,HRV,1994,5.966145
Croatia,HRV,1995,6.048848
Croatia,HRV,1996,6.713618
Croatia,HRV,1997,6.242991
Croatia,HRV,1998,7.142429
Croatia,HRV,1999,6.606442
Croatia,HRV,2000,5.500266
Croatia,HRV,2001,4.774711
Croatia,HRV,2002,5.172955
Croatia,HRV,2003,4.954484
Croatia,HRV,2004,4.85335
Croatia,HRV,2005,4.965898
Croatia,HRV,2006,5.42992
Croatia,HRV,2007,5.818688
Croatia,HRV,2008,6.132584
Croatia,HRV,2009,5.975489
Croatia,HRV,2010,4.748835
Croatia,HRV,2011,4.966442
Croatia,HRV,2012,5.31201
Croatia,HRV,2013,5.030817
Croatia,HRV,2014,4.867166
Cuba,CUB,1990,0.064991
Cuba,CUB,1991,0.078578
Cuba,CUB,1992,0.091779
Cuba,CUB,1993,0.392707
Cuba,CUB,1994,0.646027
Cuba,CUB,1995,1.355112
Cuba,CUB,1996,2.738105
Cuba,CUB,1997,4.387729
Cuba,CUB,1998,5.464591
Cuba,CUB,1999,5.718607
Cuba,CUB,2000,5.973133
Cuba,CUB,2001,6.323836
Cuba,CUB,2002,5.913892
Cuba,CUB,2003,6.085261
Cuba,CUB,2004,6.028092
Cuba,CUB,2005,5.748496
Cuba,CUB,2006,4.489962
Cuba,CUB,2007,5.805967
Cuba,CUB,2008,5.727212
Cuba,CUB,2009,5.140257
Cuba,CUB,2010,5.601293
Cuba,CUB,2011,6.528337
Cuba,CUB,2012,6.199943
Cuba,CUB,2013,6.858895
Cuba,CUB,2014,7.432792
Cuba,CUB,2015,7.661868
Cyprus,CYP,1980,2.612186
Cyprus,CYP,1981,2.370877
Cyprus,CYP,1982,2.340957
Cyprus,CYP,1983,2.698945
Cyprus,CYP,1984,2.802771
Cyprus,CYP,1985,2.980508
Cyprus,CYP,1986,2.796593
Cyprus,CYP,1987,2.859547
Cyprus,CYP,1988,2.876641
Cyprus,CYP,1989,3.142029
Cyprus,CYP,1990,5.150947
Cyprus,CYP,1991,4.357682
Cyprus,CYP,1992,4.427718
Cyprus,CYP,1993,4.889412
Cyprus,CYP,1994,5.473575
Cyprus,CYP,1995,7.469393
Cyprus,CYP,1996,7.223058
Cyprus,CYP,1997,7.298459
Cyprus,CYP,1998,8.013245
Cyprus,CYP,1999,8.903504
Cyprus,CYP,2000,9.239264
Cyprus,CYP,2001,9.354471
Cyprus,CYP,2002,9.321377
Cyprus,CYP,2003,7.665239
Cyprus,CYP,2004,6.27959
Cyprus,CYP,2005,7.339091
Cyprus,CYP,2006,8.788125
Cyprus,CYP,2007,11.474989
Cyprus,CYP,2008,10.690308
Cyprus,CYP,2009,9.196744
Cyprus,CYP,2010,9.029534
Cyprus,CYP,2011,9.74051
Cyprus,CYP,2012,9.420215
Cyprus,CYP,2013,9.433879
Cyprus,CYP,2014,9.288472
Cyprus,CYP,2015,8.956948
Cyprus,CYP,2016,8.836668
Cyprus,CYP,2017,8.895109
Czech Republic,CZE,1993,9.438107
Czech Republic,CZE,1994,8.894323
Czech Republic,CZE,1995,8.709212
Czech Republic,CZE,1996,7.542342
Czech Republic,CZE,1997,8.022946
Czech Republic,CZE,1998,7.518751
Czech Republic,CZE,1999,7.706655
Czech Republic,CZE,2000,7.411438
Czech Republic,CZE,2001,7.796493
Czech Republic,CZE,2002,8.288486
Czech Republic,CZE,2003,8.737532
Czech Republic,CZE,2004,8.684242
Czech Republic,CZE,2005,8.396282
Czech Republic,CZE,2006,8.375747
Czech Republic,CZE,2007,8.490161
Czech Republic,CZE,2008,7.597899
Czech Republic,CZE,2009,6.867785
Czech Republic,CZE,2010,6.574532
Czech Republic,CZE,2011,6.754668
Czech Republic,CZE,2012,6.898134
Czech Republic,CZE,2013,7.082831
Czech Republic,CZE,2014,7.086863
Czech Republic,CZE,2015,7.175454
Czech Republic,CZE,2016,7.420687
Czech Republic,CZE,2017,7.745854
Democratic Republic of Congo,COD,1998,0.398988
Democratic Republic of Congo,COD,1999,0.17757
Democratic Republic of Congo,COD,2000,0.358522
Democratic Republic of Congo,COD,2001,1.138092
Democratic Republic of Congo,COD,2002,1.417608
Democratic Republic of Congo,COD,2003,1.575243
Democratic Republic of Congo,COD,2004,1.290246
Democratic Republic of Congo,COD,2005,0.965827
Democratic Republic of Congo,COD,2006,1.92351
Democratic Republic of Congo,COD,2007,1.674459
Democratic Republic of Congo,COD,2008,2.290998
Democratic Republic of Congo,COD,2009,2.079766
Democratic Republic of Congo,COD,2010,2.390719
Democratic Republic of Congo,COD,2011,2.340933
Democratic Republic of Congo,COD,2012,2.497853
Democratic Republic of Congo,COD,2013,2.589722
Democratic Republic of Congo,COD,2014,3.047125
Democratic Republic of Congo,COD,2015,3.441879
Democratic Republic of Congo,COD,2016,2.316536
Denmark,DNK,1980,22.860706
Denmark,DNK,1981,22.749224
Denmark,DNK,1982,22.473648
Denmark,DNK,1983,23.160925
Denmark,DNK,1984,24.443299
Denmark,DNK,1985,25.505211
Denmark,DNK,1986,26.488247
Denmark,DNK,1987,26.96171
Denmark,DNK,1988,28.254269
Denmark,DNK,1989,27.973337
Denmark,DNK,1990,27.14949
Denmark,DNK,1991,26.852547
Denmark,DNK,1992,27.380498
Denmark,DNK,1993,28.220729
Denmark,DNK,1994,29.144122
Denmark,DNK,1995,29.329884
Denmark,DNK,1996,29.227067
Denmark,DNK,1997,29.05967
Denmark,DNK,1998,28.625956
Denmark,DNK,1999,28.706494
Denmark,DNK,2000,28.793336
Denmark,DNK,2001,27.742291
Denmark,DNK,2002,27.53727
Denmark,DNK,2003,27.844442
Denmark,DNK,2004,28.456733
Denmark,DNK,2005,29.750718
Denmark,DNK,2006,28.312737
Denmark,DNK,2007,27.903517
Denmark,DNK,2008,27.197295
Denmark,DNK,2009,27.582228
Denmark,DNK,2010,27.507047
Denmark,DNK,2011,27.400996
Denmark,DNK,2012,28.16437
Denmark,DNK,2013,28.770618
Denmark,DNK,2014,31.623266
Denmark,DNK,2015,29.153203
Denmark,DNK,2016,28.540864
Denmark,DNK,2017,28.674118
Djibouti,DJI,1982,5.289393
Djibouti,DJI,1983,4.93858
Djibouti,DJI,1984,4.689864
Djibouti,DJI,1985,5.798584
Djibouti,DJI,1986,4.832754
Djibouti,DJI,1987,6.050696
Djibouti,DJI,1988,6.403094
Djibouti,DJI,1989,6.000523
Djibouti,DJI,1990,5.24332
Djibouti,DJI,1991,5.401426
Djibouti,DJI,1992,7.682348
Djibouti,DJI,1993,7.950306
Djibouti,DJI,1994,8.271537
Djibouti,DJI,1995,7.615085
Djibouti,DJI,1996,8.58591
Djibouti,DJI,1997,7.557983
Djibouti,DJI,1998,7.005777
Djibouti,DJI,1999,6.189634
Djibouti,DJI,2000,6.308012
Djibouti,DJI,2001,6.31863
Djibouti,DJI,2002,6.546299
Djibouti,DJI,2003,6.768582
Djibouti,DJI,2004,7.219595
Djibouti,DJI,2005,7.000214
Djibouti,DJI,2006,7.357764
Djibouti,DJI,2007,6.709899
Dominica,DMA,1993,5.158371
Dominica,DMA,1994,4.607843
Dominica,DMA,1995,4.682861
Dominica,DMA,1996,5.335868
Dominica,DMA,1997,5.574572
Dominica,DMA,1998,5.002434
Dominica,DMA,1999,5.476875
Dominica,DMA,2000,6.124756
Dominica,DMA,2001,5.974146
Dominica,DMA,2002,4.495
Dominica,DMA,2003,4.836785
Dominica,DMA,2004,4.400494
Dominica,DMA,2005,4.123337
Dominica,DMA,2006,5.025
Dominica,DMA,2007,4.68717
Dominica,DMA,2008,4.244139
Dominica,DMA,2009,4.148372
Dominica,DMA,2010,4.56114
Dominica,DMA,2011,4.198078
Dominica,DMA,2012,4.237805
Dominica,DMA,2013,4.228782
Dominica,DMA,2014,4.165488
Dominica,DMA,2015,4.152249
Dominica,DMA,2016,4.541401
Dominica,DMA,2017,4.514401
Dominican Republic,DOM,1980,2.099862
Dominican Republic,DOM,1981,1.919984
Dominican Republic,DOM,1982,1.675941
Dominican Republic,DOM,1983,1.649755
Dominican Republic,DOM,1984,1.62542
Dominican Republic,DOM,1985,1.622803
Dominican Republic,DOM,1986,1.786012
Dominican Republic,DOM,1987,1.699729
Dominican Republic,DOM,1988,1.959318
Dominican Republic,DOM,1989,2.33231
Dominican Republic,DOM,1990,2.009206
Dominican Republic,DOM,1991,1.87848
Dominican Republic,DOM,1992,1.868998
Dominican Republic,DOM,1993,1.87826
Dominican Republic,DOM,1994,1.71663
Dominican Republic,DOM,1995,1.903065
Dominican Republic,DOM,1996,1.941211
Dominican Republic,DOM,1997,2.146396
Dominican Republic,DOM,1998,2.101748
Dominican Republic,DOM,1999,2.348311
Dominican Republic,DOM,2000,2.491234
Dominican Republic,DOM,2001,3.347132
Dominican Republic,DOM,2002,3.121733
Dominican Republic,DOM,2003,3.242828
Dominican Republic,DOM,2004,2.604089
Dominican Republic,DOM,2005,2.72921
Dominican Republic,DOM,2006,3.09037
Dominican Republic,DOM,2007,3.78711
Dominican Republic,DOM,2008,3.522704
Dominican Republic,DOM,2009,3.117884
Dominican Republic,DOM,2010,2.704898
Dominican Republic,DOM,2011,2.950168
Dominican Republic,DOM,2012,3.867294
Dominican Republic,DOM,2013,4.131987
Dominican Republic,DOM,2014,4.347398
Dominican Republic,DOM,2015,3.831689
Dominican Republic,DOM,2016,4.044032
Dominican Republic,DOM,2017,4.242719
Ecuador,ECU,1980,1.505461
Ecuador,ECU,1981,1.840264
Ecuador,ECU,1982,1.509983
Ecuador,ECU,1983,1.341246
Ecuador,ECU,1984,1.205125
Ecuador,ECU,1985,1.271421
Ecuador,ECU,1990,1.123733
Ecuador,ECU,1991,1.221413
Ecuador,ECU,1992,1.183054
Ecuador,ECU,1993,1.056623
Ecuador,ECU,1994,1.003674
Ecuador,ECU,1995,1.343108
Ecuador,ECU,1996,1.238818
Ecuador,ECU,1997,1.258262
Ecuador,ECU,1998,1.287858
Ecuador,ECU,1999,0.549569
Ecuador,ECU,2000,1.602091
Ecuador,ECU,2001,1.943804
Ecuador,ECU,2002,1.860804
Ecuador,ECU,2003,1.823448
Ecuador,ECU,2004,1.917228
Ecuador,ECU,2005,2.254868
Ecuador,ECU,2006,2.278223
Ecuador,ECU,2007,2.479531
Ecuador,ECU,2008,3.781296
Ecuador,ECU,2009,4.022241
Ecuador,ECU,2010,3.376036
Ecuador,ECU,2011,3.818674
Ecuador,ECU,2012,3.761053
Ecuador,ECU,2013,4.034917
Ecuador,ECU,2014,4.079592
Ecuador,ECU,2015,4.738819
Ecuador,ECU,2016,4.31776
Ecuador,ECU,2017,3.896083
Egypt,EGY,1987,4.358184
Egypt,EGY,1988,4.285869
Egypt,EGY,1989,4.204178
Egypt,EGY,1990,4.201015
Egypt,EGY,1991,5.479628
Egypt,EGY,1992,6.834404
Egypt,EGY,1993,6.728866
Egypt,EGY,1994,6.523086
Egypt,EGY,1995,5.65685
Egypt,EGY,1996,5.682624
Egypt,EGY,1997,5.405368
Egypt,EGY,1998,5.105728
Egypt,EGY,1999,5.175708
Egypt,EGY,2000,5.621814
Egypt,EGY,2001,5.630177
Egypt,EGY,2002,4.925402
Egypt,EGY,2003,4.747706
Egypt,EGY,2004,5.346074
Egypt,EGY,2005,5.575748
Egypt,EGY,2006,7.431597
Egypt,EGY,2007,7.474407
Egypt,EGY,2008,7.121837
Egypt,EGY,2009,7.323552
Egypt,EGY,2010,6.039043
Egypt,EGY,2011,6.214494
Egypt,EGY,2012,5.445751
Egypt,EGY,2013,6.326596
Egypt,EGY,2014,5.676056
Egypt,EGY,2015,5.311919
Egypt,EGY,2016,5.342253
Egypt,EGY,2017,4.809712
El Salvador,SLV,1990,1.545247
El Salvador,SLV,1991,1.873191
El Salvador,SLV,1992,1.844142
El Salvador,SLV,1993,1.907934
El Salvador,SLV,1994,2.374788
El Salvador,SLV,1995,3.140551
El Salvador,SLV,1996,3.185896
El Salvador,SLV,1997,2.848464
El Salvador,SLV,1998,2.74216
El Salvador,SLV,1999,3.167671
El Salvador,SLV,2000,3.125838
El Salvador,SLV,2001,2.988684
El Salvador,SLV,2002,3.722363
El Salvador,SLV,2003,3.760948
El Salvador,SLV,2004,3.824408
El Salvador,SLV,2005,4.508777
El Salvador,SLV,2006,5.099375
El Salvador,SLV,2007,5.673054
El Salvador,SLV,2008,5.836993
El Salvador,SLV,2009,5.665265
El Salvador,SLV,2010,5.655898
El Salvador,SLV,2011,5.856833
El Salvador,SLV,2012,5.295988
El Salvador,SLV,2013,5.988814
El Salvador,SLV,2014,5.924956
El Salvador,SLV,2015,5.906274
El Salvador,SLV,2016,6.827991
El Salvador,SLV,2017,6.911253
Equatorial Guinea,GNQ,1992,0.3745
Equatorial Guinea,GNQ,1993,0.318888
Equatorial Guinea,GNQ,1994,0.557593
Equatorial Guinea,GNQ,1995,0.399802
Equatorial Guinea,GNQ,1996,0.529359
Equatorial Guinea,GNQ,1997,0.675019
Equatorial Guinea,GNQ,2001,5.642183
Equatorial Guinea,GNQ,2002,9.955337
Equatorial Guinea,GNQ,2003,7.550308
Equatorial Guinea,GNQ,2004,6.228289
Equatorial Guinea,GNQ,2005,7.067838
Equatorial Guinea,GNQ,2006,8.852618
Equatorial Guinea,GNQ,2007,6.777506
Equatorial Guinea,GNQ,2008,7.317867
Eritrea,ERI,1993,5.225475
Eritrea,ERI,1994,6.950725
Eritrea,ERI,1995,6.573675
Eritrea,ERI,1996,7.236234
Eritrea,ERI,1997,7.669721
Eritrea,ERI,1998,7.755958
Eritrea,ERI,1999,7.249266
Eritrea,ERI,2000,6.21562
Eritrea,ERI,2001,6.162886
Eritrea,ERI,2002,4.880157
Estonia,EST,1995,10.827276
Estonia,EST,1996,9.186078
Estonia,EST,1997,9.197108
Estonia,EST,1998,10.313131
Estonia,EST,1999,9.703476
Estonia,EST,2000,7.714633
Estonia,EST,2001,7.189507
Estonia,EST,2002,7.526113
Estonia,EST,2003,8.053852
Estonia,EST,2004,7.924598
Estonia,EST,2005,6.941751
Estonia,EST,2006,6.996672
Estonia,EST,2007,7.366121
Estonia,EST,2008,7.731973
Estonia,EST,2009,7.386328
Estonia,EST,2010,6.591928
Estonia,EST,2011,6.281018
Estonia,EST,2012,6.599833
Estonia,EST,2013,7.168656
Estonia,EST,2014,7.37062
Estonia,EST,2015,7.780215
Estonia,EST,2016,7.507587
Estonia,EST,2017,7.241033
Fiji,FJI,1980,10.327706
Fiji,FJI,1981,10.462963
Fiji,FJI,1982,10.535558
Fiji,FJI,1983,11.120616
Fiji,FJI,1984,11.570881
Fiji,FJI,1985,10.838901
Fiji,FJI,1990,9.956566
Fiji,FJI,1991,10.218413
Fiji,FJI,1992,8.504778
Fiji,FJI,1993,7.577716
Fiji,FJI,1994,7.075973
Fiji,FJI,1995,8.136774
Fiji,FJI,1996,7.907965
Fiji,FJI,1997,7.416474
Fiji,FJI,1998,7.287363
Fiji,FJI,1999,6.700654
Fiji,FJI,2000,7.670851
Fiji,FJI,2001,6.718709
Fiji,FJI,2002,8.012407
Fiji,FJI,2003,6.287862
Fiji,FJI,2004,7.078697
Fiji,FJI,2005,6.933517
Fiji,FJI,2006,8.305538
Fiji,FJI,2007,7.988328
Fiji,FJI,2008,7.553338
Fiji,FJI,2009,7.79556
Fiji,FJI,2010,6.829222
Fiji,FJI,2011,7.068932
Fiji,FJI,2012,6.929875
Fiji,FJI,2013,5.735586
Fiji,FJI,2014,6.125859
Fiji,FJI,2015,6.613258
Fiji,FJI,2016,7.637519
Fiji,FJI,2017,8.421831
Finland,FIN,1980,13.816222
Finland,FIN,1981,15.232827
Finland,FIN,1982,14.994292
Finland,FIN,1983,15.01561
Finland,FIN,1984,15.402224
Finland,FIN,1985,15.963989
Finland,FIN,1986,16.84617
Finland,FIN,1987,15.150274
Finland,FIN,1988,16.460531
Finland,FIN,1989,16.172703
Finland,FIN,1990,16.836676
Finland,FIN,1991,16.910892
Finland,FIN,1992,15.863607
Finland,FIN,1993,14.685347
Finland,FIN,1994,15.920762
Finland,FIN,1995,16.083589
Finland,FIN,1996,17.675319
Finland,FIN,1997,17.218711
Finland,FIN,1998,17.643945
Finland,FIN,1999,17.181941
Finland,FIN,2000,19.749274
Finland,FIN,2001,17.628566
Finland,FIN,2002,17.564148
Finland,FIN,2003,16.399792
Finland,FIN,2004,16.112117
Finland,FIN,2005,16.095555
Finland,FIN,2006,16.020137
Finland,FIN,2007,16.27042
Finland,FIN,2008,16.03626
Finland,FIN,2009,14.641301
Finland,FIN,2010,14.486371
Finland,FIN,2011,14.900264
Finland,FIN,2012,14.616128
Finland,FIN,2013,15.145718
Finland,FIN,2014,15.320187
Finland,FIN,2015,15.443885
Finland,FIN,2016,15.239391
Finland,FIN,2017,15.366269
France,FRA,1980,6.644694
France,FRA,1981,6.840051
France,FRA,1982,6.905576
France,FRA,1983,6.914051
France,FRA,1984,6.955283
France,FRA,1985,6.717472
France,FRA,1986,6.895236
France,FRA,1987,7.04104
France,FRA,1988,6.658777
France,FRA,1989,6.62082
France,FRA,1990,6.610851
France,FRA,1991,7.003248
France,FRA,1992,6.583797
France,FRA,1993,6.707647
France,FRA,1994,6.842941
France,FRA,1995,6.859638
France,FRA,1996,7.30014
France,FRA,1997,7.913857
France,FRA,1998,10.013848
France,FRA,1999,10.551788
France,FRA,2000,10.780069
France,FRA,2001,10.878127
France,FRA,2002,10.117974
France,FRA,2003,9.794899
France,FRA,2004,9.897849
France,FRA,2005,10.103082
France,FRA,2006,10.452188
France,FRA,2007,10.14311
France,FRA,2008,10.20338
France,FRA,2009,8.569717
France,FRA,2010,9.522698
France,FRA,2011,10.051388
France,FRA,2012,10.624598
France,FRA,2013,11.062451
France,FRA,2014,10.795489
France,FRA,2015,10.608495
France,FRA,2016,10.649693
France,FRA,2017,10.908308
Gambia,GMB,1990,0.946266
Gambia,GMB,1991,0.929056
Gambia,GMB,1992,1.096791
Gambia,GMB,1993,1.402037
Gambia,GMB,1994,1.34684
Gambia,GMB,1995,1.373286
Gambia,GMB,1996,1.29515
Gambia,GMB,1997,1.551856
Gambia,GMB,1998,1.51875
Gambia,GMB,1999,1.491021
Gambia,GMB,2000,1.52623
Gambia,GMB,2001,1.435369
Gambia,GMB,2002,1.624851
Gambia,GMB,2003,1.679732
Gambia,GMB,2004,1.879672
Gambia,GMB,2005,2.097718
Gambia,GMB,2006,2.513024
Gambia,GMB,2007,2.789964
Gambia,GMB,2008,3.142897
Gambia,GMB,2009,2.456866
Gambia,GMB,2010,2.428184
Gambia,GMB,2011,2.974962
Gambia,GMB,2012,3.329974
Gambia,GMB,2013,2.815526
Gambia,GMB,2014,3.035493
Gambia,GMB,2015,2.897401
Gambia,GMB,2016,2.892804
Gambia,GMB,2017,2.739844
Georgia,GEO,1995,2.014652
Georgia,GEO,1996,2.1303
Georgia,GEO,1997,2.540066
Georgia,GEO,1998,2.753883
Georgia,GEO,1999,2.829423
Georgia,GEO,2000,3.109383
Georgia,GEO,2001,3.032664
Georgia,GEO,2002,3.02441
Georgia,GEO,2003,3.072163
Georgia,GEO,2004,4.38009
Georgia,GEO,2005,4.311161
Georgia,GEO,2006,5.272661
Georgia,GEO,2007,6.364011
Georgia,GEO,2008,9.899869
Georgia,GEO,2009,9.099299
Georgia,GEO,2010,8.571566
Georgia,GEO,2011,9.790092
Georgia,GEO,2012,9.996561
Georgia,GEO,2013,10.208962
Georgia,GEO,2014,9.49434
Georgia,GEO,2015,10.229248
Georgia,GEO,2016,10.196891
Georgia,GEO,2017,9.71147
Germany,DEU,1980,12.775381
Germany,DEU,1981,12.21002
Germany,DEU,1982,12.100594
Germany,DEU,1983,11.849303
Germany,DEU,1984,11.886973
Germany,DEU,1985,12.562157
Germany,DEU,1986,12.341018
Germany,DEU,1987,12.283908
Germany,DEU,1988,12.2124
Germany,DEU,1989,12.673903
Germany,DEU,1990,11.220013
Germany,DEU,1991,11.146118
Germany,DEU,1992,11.554825
Germany,DEU,1993,11.067128
Germany,DEU,1994,10.69266
Germany,DEU,1995,10.96649
Germany,DEU,1996,10.180769
Germany,DEU,1997,9.92191
Germany,DEU,1998,10.41964
Germany,DEU,1999,10.787053
Germany,DEU,2000,10.926113
Germany,DEU,2001,10.0784
Germany,DEU,2002,9.616981
Germany,DEU,2003,9.495919
Germany,DEU,2004,9.258529
Germany,DEU,2005,9.544735
Germany,DEU,2006,10.467022
Germany,DEU,2007,10.88623
Germany,DEU,2008,11.2739
